frame,lip_Lx,lip_Ly,lip_Rx,lip_Ry,brow_Lx,brow_Ly,brow_Rx,brow_Ry,iris_Lx,iris_Ly,iris_Rx,iris_Ry,face0x,face0y,face1x,face1y,face2x,face2y,face3x,face3y,shoulderx,shouldery,kneex,kneey,neck_angle,waist_angle,knee_angle,question_no,TRUTH
470,0.49801503287421334,0.6576559477382236,0.6110171112749312,0.627758158577813,0.3315856963396072,0.3698171555995941,0.6096659958362579,0.28746926188468935,0.6146880388259888,0.36797361075878143,0.38415250927209854,0.4372245818376541,0.47171523778334906,0.2841430928396142,0.584922133457093,0.7872521054177057,0.34598120662473864,0.6329610770748507,0.7391997470009711,0.521264357912925,0.27564021944999695,0.19483261108398442,0.5676456093788147,0.5363062500953675,131.789221,83.402369,72.546193,4.0,0.0
496,0.49819538328382706,0.6594028207990859,0.6078110105461545,0.6308277448018392,0.3293609917163849,0.3709526896476746,0.6107464402914047,0.29031981229782106,0.6164385974407196,0.3693172186613083,0.38269542902708054,0.43772293627262115,0.47247315230576886,0.2852449831755265,0.5821934924239204,0.7863180552210126,0.3452302034824125,0.6338489613225383,0.738006733117565,0.5248578402303881,0.27582815289497375,0.19945805072784428,0.5678718090057373,0.5354581356048584,133.465223,83.166709,75.46546,5.0,1.0
497,0.49806664718521965,0.6591169304317899,0.6084730823834738,0.6310189101431105,0.3298830211162567,0.3706124186515808,0.6097915530204773,0.29046919047832487,0.6151449978351593,0.37010508030653,0.3821888640522957,0.43743713200092316,0.47108353350473486,0.28407376486322156,0.5819609519981203,0.7868594952992031,0.3439557340837294,0.6335023776177438,0.7375052744342435,0.5249151664395486,0.27569907903671265,0.20064984560012822,0.5664377063512802,0.5356396913528443,133.745829,83.19439,79.366217,5.0,1.0
498,0.49805376264784074,0.6592398352093167,0.6085913379987081,0.6309029459953308,0.3295833200216293,0.37141009867191316,0.6104582488536835,0.2907517373561859,0.6157368123531342,0.37042461335659027,0.3827027678489685,0.43802835047245026,0.4714898855789848,0.2847230097521906,0.5825960678713662,0.7886133477801368,0.3446622519723831,0.6339983786306074,0.7377086647095219,0.5254584743130591,0.27596302330493927,0.20110746026039128,0.5633896738290787,0.5445099949836731,133.82519,84.740535,69.200401,5.0,1.0
499,0.49869468808174133,0.658339692486657,0.6090869473086463,0.6300614277521769,0.33026195764541627,0.37071686387062075,0.6111361622810364,0.28988553285598756,0.6159174889326096,0.3696705028414726,0.38363441824913025,0.4376983344554901,0.4717104279476663,0.2838238114896028,0.5824610818000067,0.7882414602098011,0.3444884938578452,0.6332188402452776,0.7383535187090596,0.5247877528590541,0.2764933854341507,0.200946855545044,0.5593032985925674,0.5572019696235657,133.760601,86.993393,68.594593,5.0,1.0
500,0.4984379576312171,0.6592836313777499,0.6084489590591855,0.6308352947235107,0.32976883351802827,0.3708759665489197,0.6119979590177536,0.2902301162481308,0.6159248650074005,0.37038668245077133,0.3836729899048805,0.4380841851234436,0.472680380810862,0.2843853261159814,0.5815754816645667,0.7886404906000409,0.34409724031725236,0.6333657080127347,0.738579701031408,0.5258107358409513,0.2767157256603241,0.2009431898593903,0.557402715086937,0.5601045966148377,134.054373,87.505976,68.718961,5.0,1.0
501,0.4983920057614644,0.6591621902253892,0.6085731751388974,0.6311821142832438,0.33027634024620056,0.37068129181861875,0.6112329632043838,0.29006654024124146,0.6154328137636185,0.36985982954502106,0.38322994112968445,0.43740159273147583,0.4718456190565358,0.284304018901742,0.5818901729016077,0.7880992151442028,0.34436698209854866,0.6335900560502084,0.7382552325725555,0.5255077904270541,0.27679505944252014,0.2010991454124451,0.5570914298295975,0.5606195807456971,134.218685,87.588957,75.328195,5.0,1.0
502,0.498584293656879,0.6597770849863688,0.6086951494216919,0.6316274536980523,0.3300261408090591,0.3717662900686264,0.6104112178087234,0.28996444046497344,0.6147553473711014,0.37043771147727966,0.3827200308442116,0.43834537267684937,0.47185711497845856,0.28476535885230353,0.5819138685862223,0.788257726601192,0.34471085186927547,0.6342429114926246,0.7381963153039256,0.5255870203818044,0.27684636414051056,0.20103632211685185,0.557498887181282,0.5599911093711853,134.299739,87.461777,71.854948,5.0,1.0
503,0.49872683816485935,0.6587801708115472,0.6081278622150421,0.630990187327067,0.3298768728971481,0.3705280691385269,0.610181576013565,0.28933772444725037,0.6142405271530151,0.36957351863384247,0.38264505565166473,0.4375923424959183,0.47147622186204663,0.2836600632771202,0.5818899827344077,0.7868970746085757,0.34476442106308475,0.6336917704151522,0.7382250207085763,0.5245642046774587,0.2768893539905548,0.20106981992721562,0.5578588098287582,0.5617721557617188,134.414808,87.783222,76.2105,5.0,1.0
504,0.49811164538065594,0.6579845348993937,0.6077886852953169,0.6296644674407111,0.33047238886356356,0.36969428658485415,0.6092558681964875,0.28838987052440646,0.614084005355835,0.3678704872727394,0.38212548196315765,0.4368956983089447,0.4705706640430119,0.2828118114367775,0.581773347797848,0.7854347143854413,0.3444463216489361,0.6317514777183533,0.7370636107460145,0.5230284583184027,0.2769199013710022,0.20093767642974858,0.5578563809394836,0.5650622725486756,134.469049,88.39108,70.404411,5.0,1.0
505,0.4995543327596452,0.65896651479933,0.6096440487437778,0.6304681036207411,0.330665311217308,0.3710059106349945,0.6101506739854813,0.2892457962036133,0.6157836318016052,0.36941303312778473,0.38371793180704117,0.4381355792284012,0.47155331658280414,0.2840993741284246,0.5827378332614899,0.7856733344850086,0.34530372004355153,0.6335256907247728,0.7384027377251656,0.5240231694713715,0.27691879868507385,0.20027484297752385,0.5583526790142059,0.5641991972923279,134.340734,88.235074,68.518951,5.0,1.0
506,0.49868660502963597,0.659854617383745,0.6088777482509613,0.6310961974991692,0.3305631935596466,0.3711303323507309,0.610283175110817,0.28962020874023436,0.614770382642746,0.3700050413608551,0.3832417204976082,0.4381795674562454,0.4714815020561218,0.285167563220729,0.582722103311902,0.7870120122319176,0.34520021850062954,0.6336917069650465,0.7378937727020632,0.5245986427030256,0.27692146599292755,0.19848038554191594,0.5657432675361633,0.5528191208839417,133.847613,86.13205,65.557602,5.0,1.0
507,0.4990203082561493,0.6590320997767978,0.6089685360590616,0.6306725409295824,0.3310397654771805,0.37016848027706145,0.6110230684280396,0.28840259909629823,0.6150034964084625,0.3686741068959236,0.3835536763072014,0.4371301680803299,0.47170285686202673,0.2838457472946333,0.5831086663972764,0.7880449749174572,0.3450336235184823,0.6327444853321198,0.738426479601091,0.524285078048706,0.27718672156333923,0.19846485853195195,0.5645458847284317,0.5542353868484498,133.910722,86.349157,72.946123,5.0,1.0
508,0.49876850181155735,0.6594471202956306,0.6085504293441772,0.6312945485115051,0.33087063729763033,0.36958461105823515,0.6104987442493439,0.2886598169803619,0.6147459596395493,0.36874110996723175,0.38383565098047256,0.43793678283691406,0.47162372780882794,0.28379374742507935,0.5825716271286919,0.7882452890986488,0.3443457493858953,0.6333274149125622,0.7387195787122173,0.5244384167655822,0.2773500233888626,0.1984659314155579,0.5641096830368042,0.5543249130249024,133.96219,86.340085,75.471082,5.0,1.0
509,0.49930805961290997,0.6597622434298197,0.6090277002917396,0.6319727698961893,0.3315420836210251,0.36965971291065214,0.6103718161582947,0.28855575025081637,0.6152294129133224,0.3682943359017372,0.3847908228635788,0.43803995847702026,0.4719328128773233,0.2841431628102842,0.5838985130900428,0.7886424916131156,0.34549633629860416,0.6336166051126295,0.7391264429015498,0.5237242194914049,0.2775108367204666,0.1984819352626801,0.5692161321640015,0.5472556829452515,134.035052,85.032423,76.219886,5.0,1.0
510,0.4986451698674096,0.6605707208315531,0.6083823872937096,0.6327469812499152,0.3313337594270706,0.36816466152668,0.6111203640699386,0.2878898292779922,0.6147406101226807,0.3688471242785454,0.3846324533224106,0.4370608925819397,0.4726239598315695,0.2838593773219896,0.5829421196665082,0.7883088304882958,0.3451077380487996,0.6335184285717625,0.7392103412458974,0.5248737738978478,0.27748632431030273,0.1976899087429047,0.5678889453411102,0.5483212947845459,133.785188,85.236403,75.741372,5.0,1.0
511,0.4978952407836914,0.6609717011451721,0.6071110732025571,0.632805261347029,0.3309592217206955,0.3658927917480469,0.61139215528965,0.28455635607242585,0.6149289309978485,0.36665113270282745,0.38385773450136185,0.4352852702140808,0.4717752013517463,0.28073094461275183,0.5826512376467387,0.7879227030844915,0.3444452324221211,0.6308685387334516,0.7385218922168978,0.5234808594949784,0.2775256782770157,0.1969158232212067,0.5660115629434586,0.5508592605590821,133.517791,85.698152,75.763488,5.0,1.0
512,0.4988386796580421,0.6637226939201355,0.6074208915233612,0.635577380657196,0.3322676599025726,0.36567056477069854,0.6123111695051193,0.2838835507631302,0.6157743036746979,0.3653358221054077,0.3855315148830414,0.4350375086069107,0.4724813479444255,0.28033455299294513,0.5835649044740767,0.7893733041627067,0.3453519267420615,0.6315231880834026,0.7392856199895183,0.5230311732138356,0.27763110399246216,0.19648556709289555,0.56540846824646,0.5527225017547608,133.352814,86.025327,76.012488,5.0,1.0
513,0.5002003014087677,0.6660378707779778,0.6094956166214414,0.6376214027404785,0.33248607218265536,0.36553245782852173,0.6139121532440186,0.2839739501476288,0.6171232014894485,0.365621916949749,0.3863930180668831,0.4357737600803375,0.47406817000845203,0.2804213671580605,0.5845820761862255,0.791162493683043,0.3463715612888336,0.6320437481326442,0.7411462520399401,0.5234757642592153,0.27776069939136505,0.19654737710952763,0.565239280462265,0.5511724829673768,133.333708,85.722224,78.086923,5.0,1.0
514,0.5026272700892555,0.6656149427096049,0.6113482647471957,0.6366003817982144,0.33564389646053316,0.3648762732744217,0.614485016465187,0.2826641142368317,0.6256730109453201,0.36349840462207794,0.39331401139497757,0.4352768063545227,0.475666177013646,0.2795215624829997,0.5858169794082642,0.7919325658253261,0.3485797576365932,0.6315077158712572,0.7431821342437498,0.5222976736484035,0.27775798738002777,0.1964743316173554,0.5652383267879486,0.5490101456642151,133.294507,85.330574,78.333184,5.0,1.0
515,0.5049053894148933,0.6651255157258775,0.6117312510808309,0.6376116606924269,0.3345570147037506,0.3671297341585159,0.6156348794698715,0.2840415000915527,0.6270560026168823,0.36368902772665024,0.39795736223459244,0.4320686310529709,0.4772176612978396,0.2814025930736376,0.5861493647098541,0.7944723339307875,0.3483841246174228,0.6322611089675657,0.7443361974531605,0.5234815574461414,0.2778502106666565,0.1965750634670258,0.5636442452669144,0.5484245896339417,133.276924,85.206561,78.228001,5.0,1.0
516,0.5020534296830494,0.6633349127239652,0.611145426829656,0.6357153919008043,0.3338456034660339,0.366990402340889,0.6152212083339691,0.2834722727537155,0.625756248831749,0.3630610555410385,0.39457546919584274,0.4325486123561859,0.4766601868297743,0.28178568378738733,0.5867399005662828,0.7950892051060995,0.3481485362975828,0.6321307920640514,0.7435288458101211,0.523388635727667,0.2779526114463806,0.1973242044448853,0.5637161880731583,0.5463709115982056,133.506433,84.805515,79.216747,5.0,1.0
517,0.5036274625195397,0.6635831991831461,0.6121694478723738,0.6341433260175917,0.3354337692260742,0.36719122529029846,0.6171732366085052,0.28474877774715424,0.6280727833509445,0.3642115071415901,0.3977477625012398,0.4329766184091568,0.47809528786203137,0.2828492962795755,0.5876566710926238,0.7974779009819031,0.3489795086845275,0.6324168982044343,0.7444305256489785,0.523945281582494,0.2781468778848648,0.19781913161277775,0.5640998780727386,0.5400144934654236,133.578781,83.60967,82.091572,5.0,1.0
518,0.5061270991961162,0.6595941649542915,0.6117779811223348,0.6322097712092929,0.33568901419639585,0.3661590039730072,0.6168882638216019,0.2837644159793854,0.6282961666584015,0.3632224500179291,0.39806852489709854,0.4332617223262787,0.4784036317597265,0.28296025162157806,0.5872512672628675,0.797075439067114,0.3482368271197042,0.6314394339438407,0.7449632594662328,0.5235699847821267,0.27829810976982117,0.1985642790794373,0.5641788691282272,0.5407480478286744,133.724204,83.709633,80.847029,5.0,1.0
519,0.5053596827718947,0.660297519630856,0.6103577084011502,0.6330737736490037,0.33464727401733396,0.36715385913848875,0.6168196439743042,0.2850418835878372,0.6272872388362885,0.3645939379930496,0.39738545566797256,0.43429844081401825,0.4782969757266667,0.2840462197428164,0.5870196918646494,0.7976712754794529,0.34763141697452915,0.6317724585533142,0.744266725355579,0.5235425541477818,0.2782350927591324,0.19801308512687688,0.5641792863607407,0.5407126426696778,133.477051,83.720554,80.092872,5.0,1.0
520,0.5049599210421245,0.6602937380472819,0.6092277566591898,0.6335533658663431,0.334113684296608,0.3666671484708786,0.6166706532239914,0.2856451809406281,0.6259373426437378,0.3653426393866539,0.39371416717767715,0.43421632051467896,0.477829036505326,0.28427954601204913,0.5854263305664062,0.7965168073063805,0.34620812919832045,0.6315758459029659,0.7431512801877914,0.524756645964038,0.27822910249233246,0.1978573083877564,0.5638854056596756,0.5434280514717102,133.31765,84.217302,77.275778,5.0,1.0
521,0.5043452282746632,0.6594248546494378,0.6082785328229269,0.6326621439721849,0.33267262279987336,0.3659698277711868,0.6154314875602722,0.2853502035140991,0.6170686334371567,0.36607060581445694,0.38661739230155945,0.4341500848531723,0.47673259740290436,0.2828006174253381,0.584816187620163,0.7943801056771052,0.3446578883355664,0.6309809761662637,0.7423707381371529,0.5240018809995344,0.27814726531505585,0.1977316021919251,0.5645474493503571,0.5423966526985169,133.248021,84.046904,78.451181,5.0,1.0
522,0.5045313338438671,0.6593972047170004,0.6104882823096381,0.6317870616912842,0.3330168217420578,0.3643595457077026,0.6160758048295975,0.28394353687763213,0.6181616485118866,0.36307393014431,0.3877873346209526,0.43390052020549774,0.47677120566368103,0.28055762208026386,0.5849974708897727,0.7938380071095058,0.34591540694236755,0.62979023110482,0.7425367293819305,0.5230026985368421,0.2781706601381302,0.19681547880172734,0.565190002322197,0.5425617575645447,132.950132,84.08775,78.987266,5.0,1.0
523,0.5043979088465373,0.659835676352183,0.6105562680297427,0.6318469378683302,0.334124943614006,0.3645380109548569,0.6164476454257966,0.28427756726741793,0.6186432391405106,0.3633187487721443,0.38801923394203186,0.43404772877693176,0.47694651328999066,0.2809998043205427,0.5850463850157601,0.7937920916648138,0.34611229742726973,0.6301061491812429,0.7428663151879464,0.5236977386859155,0.2780851125717163,0.19647588133811955,0.5652516484260559,0.5428441643714905,132.808915,84.157453,79.028524,5.0,1.0
524,0.5034705069330003,0.6602919830216302,0.6098555790053474,0.6318980918990241,0.3331455022096634,0.36534059047698975,0.6153103053569794,0.2841190010309219,0.6178803890943527,0.36427774280309677,0.38722365349531174,0.43394866585731506,0.4761882696462714,0.2806591028752534,0.5843255761123839,0.7942790360677809,0.345329366384014,0.630292002231844,0.7416977440157244,0.5242667707704729,0.2779187858104706,0.19524823427200322,0.5690333247184753,0.5405015230178833,132.328731,83.794781,79.361899,5.0,1.0
525,0.5029868284861247,0.6597598459985521,0.6090964873631796,0.6315826773643494,0.3329070329666138,0.36552428603172304,0.6147348463535309,0.28401409089565277,0.6173516809940338,0.36395712196826935,0.38680294156074524,0.43443162739276886,0.4756860745989758,0.2808453129685443,0.5841635394664038,0.7922392941656566,0.34499310966460933,0.6297923960993367,0.7416075910291364,0.5236005648489921,0.27787016332149506,0.19421159029006962,0.5780154168605804,0.5339024543762207,131.911421,82.711396,84.64108,5.0,1.0
526,0.5034995608859592,0.6582673920525445,0.6092115011480119,0.6301541328430176,0.3322946608066559,0.3647101163864136,0.6149243235588073,0.2825083494186401,0.6176645755767822,0.36316724121570587,0.38684242963790894,0.43342994153499603,0.47539724992669147,0.2797936926717344,0.5845764903795152,0.7914516074316842,0.3457153103043956,0.6288552688014123,0.7415381256611117,0.5216110637111049,0.2778678834438324,0.1942859768867493,0.5811496824026108,0.5325596809387207,131.767491,82.505645,80.928122,5.0,1.0
527,0.5030124419265323,0.6586432258288065,0.6090323428312937,0.6301338871320089,0.33215911090373995,0.3647423654794693,0.6151536285877228,0.28312844336032866,0.6177651733160019,0.3633077070116997,0.38650692999362946,0.43331965804100037,0.47574278971423273,0.279999526946441,0.5842733993416741,0.7919334485417321,0.3458013053863279,0.6293619236638469,0.7415953691928617,0.5227050387090252,0.2778627723455429,0.19401793479919438,0.5803938955068588,0.5330809831619263,131.659674,82.593097,85.269085,5.0,1.0
