frame,lip_Lx,lip_Ly,lip_Rx,lip_Ry,brow_Lx,brow_Ly,brow_Rx,brow_Ry,iris_Lx,iris_Ly,iris_Rx,iris_Ry,face0x,face0y,face1x,face1y,face2x,face2y,face3x,face3y,shoulderx,shouldery,kneex,kneey,neck_angle,waist_angle,knee_angle,question_no,TRUTH
477,0.4188474582301246,0.6404853496286604,0.5565971202320523,0.6463203065925174,0.32447624802589414,0.30653152614831924,0.6703888058662415,0.3103735908865929,0.6448087096214294,0.3833789899945259,0.34436051547527313,0.37910471856594086,0.5057928238226019,0.26167719778807264,0.48911711857432416,0.8062752641382671,0.2519090829357024,0.5628574625138314,0.7268399999987695,0.5669301306047747,0.22088174521923065,0.2557038247585297,0.7489645034074783,0.637429702281952,112.731314,105.589171,100.111168,4.0,0.0
478,0.4192400144206153,0.6432428260644277,0.5527541902330186,0.6489082872867584,0.32345390915870664,0.308520582318306,0.6703177213668823,0.3125358447432518,0.6436501443386078,0.3853842318058014,0.34278596192598343,0.3815062418580055,0.5054857290309408,0.26456385721331055,0.4882098663420904,0.8082649211088816,0.25147272406085847,0.5645033255700143,0.7250443812339536,0.5696632650590712,0.2214057743549347,0.2556864500045777,0.7487380057573318,0.6375192284584046,112.766156,105.502197,100.122906,4.0,0.0
479,0.4202488263448079,0.6444630523522695,0.5545184546046786,0.6508384380075667,0.3237858861684799,0.30946158021688464,0.6707100450992585,0.3138137966394424,0.6437935531139374,0.38671963661909103,0.343130499124527,0.383072592318058,0.5060494775357454,0.2663394672715146,0.48775826323600047,0.8087877219631558,0.2516055607026623,0.5660920123900137,0.7253452731717017,0.5716444273148813,0.22113052010536194,0.2557682722806931,0.7486458122730255,0.6375549912452698,112.50707,105.562614,100.055991,4.0,0.0
480,0.418331503868103,0.6439602341916826,0.5529805223147074,0.6505220830440521,0.3259810239076614,0.30872540920972824,0.6716047585010528,0.3136141702532768,0.6446530222892761,0.3865800052881241,0.3438420221209526,0.38198617100715637,0.5068063191745592,0.2648226871438648,0.48678191219057354,0.8092296620210012,0.25037096296587297,0.5649038562851567,0.7253634602792801,0.5716236012597238,0.22131279110908508,0.25599044859409337,0.7490856498479843,0.6377701044082642,112.608097,105.546994,99.92954,4.0,0.0
481,0.41721969842910767,0.6431879533661736,0.5519624484909905,0.6496155791812472,0.3241967141628265,0.3081164792180061,0.669358766078949,0.3131034359335899,0.6429427415132523,0.3861101567745209,0.34248871356248856,0.3815736696124077,0.5051660848700482,0.2643795881582343,0.4869919504438128,0.8081659930092948,0.24978093274178043,0.5651949759452574,0.724058828046245,0.5708914899056958,0.2212563306093216,0.2565197974443436,0.7491808235645294,0.6377776145935059,112.744541,105.566873,99.91188,4.0,0.0
482,0.4169987870587243,0.6425689260164896,0.5512983202934265,0.6489506165186564,0.32503134608268736,0.30739207565784454,0.6691144466400146,0.3125042006373405,0.6435622572898865,0.3854190856218338,0.34272534400224686,0.3813996836543083,0.5054975851722385,0.26453271832155145,0.48713635262988864,0.8075422445933024,0.24979989182564521,0.5636953269281695,0.7243441689398981,0.5696495069611457,0.2214360386133194,0.25683507621288304,0.7492313385009766,0.6376642465591431,112.888986,105.524451,99.88226,4.0,0.0
483,0.41859230730268693,0.6420788831180997,0.5529336664411757,0.648369312286377,0.3260293871164322,0.3067518055438995,0.6696584939956665,0.312004454433918,0.6447091549634933,0.3855569362640381,0.3440186008810997,0.381026491522789,0.5068404104398645,0.26464733870133106,0.4864060126599812,0.8046408295631409,0.2506944998618095,0.5633061528205872,0.7251535904022955,0.569451779127121,0.22228071093559265,0.25686195790767674,0.7495199143886566,0.6375940918922425,113.101459,105.347923,99.863873,4.0,0.0
484,0.4181007709768083,0.6407618588871427,0.5540461341540018,0.6472208499908447,0.328989589214325,0.3069287985563278,0.6693767368793487,0.3104803904891014,0.6452619284391403,0.3844275251030922,0.3439682275056839,0.3804865702986717,0.5069558801858322,0.2633926311264867,0.4873977062248048,0.8032699823379517,0.2505854791210544,0.5612234117523316,0.7265672010760154,0.5674966467965034,0.222441628575325,0.25723368227481846,0.750093936920166,0.6374748229980469,113.195008,105.29908,99.785401,4.0,0.0
485,0.4175970322555966,0.642606066332923,0.5543946027755737,0.6481546494695876,0.3289995789527893,0.30842446684837344,0.6696587860584259,0.31214797496795654,0.6461498141288757,0.386531338095665,0.34439923614263535,0.38246065378189087,0.50753896780636,0.26497496988462366,0.48828220935094924,0.8047473544166202,0.25066896119425375,0.5632689451017687,0.7278322269839625,0.5686118977685128,0.22240476310253143,0.257130640745163,0.7501237094402313,0.63726966381073,113.196314,105.280962,99.743725,4.0,0.0
486,0.4195706579420302,0.642627004120085,0.5556735263930427,0.6484071380562253,0.3287157595157623,0.3092338353395462,0.6692457318305969,0.31294259876012803,0.6460541039705276,0.38702093064785004,0.34474077820777893,0.38340331614017487,0.5079529246558314,0.2658540509317232,0.48796055288541884,0.8040496039958227,0.2505415081977844,0.5637809701504246,0.7284960189173298,0.5689481237242299,0.22240212559700012,0.2570083171129227,0.7500332593917847,0.6369402289390564,113.214172,105.244358,99.754413,4.0,0.0
487,0.419284400012758,0.6424845490190718,0.555640697479248,0.6477048695087433,0.32996811270713805,0.3094792038202286,0.6691401243209839,0.31231231391429903,0.6462997496128082,0.38685276359319687,0.3449474424123764,0.38332368433475494,0.5086744414723438,0.26517161856526916,0.4875503068878537,0.8037871108168647,0.2513407257295424,0.5631429360758874,0.7285436122648178,0.5686950250979392,0.22289212048053741,0.25737221837043767,0.7501811683177948,0.6376529216766358,113.288422,105.232267,99.87273,4.0,0.0
488,0.4200955463780297,0.6421753002537621,0.5586866868866814,0.6473436852296194,0.33103893995285033,0.3092898830771446,0.6685345411300659,0.31238318979740143,0.6460939943790436,0.386667363345623,0.34497664868831635,0.3838219493627548,0.5079979248668837,0.2643918997567633,0.4887707999774388,0.8033461301099687,0.2521335424915437,0.5637666448470084,0.7286977652580507,0.568284890344066,0.22317743301391602,0.2574259668588639,0.7506101429462433,0.6378640413284302,113.405721,105.192926,99.939092,4.0,0.0
533,0.4267808033360375,0.6434062123298645,0.5628427929348416,0.6477424436145358,0.3314731031656265,0.31322668194770814,0.6687068700790405,0.315446700155735,0.6487807482481003,0.3913343697786331,0.348507821559906,0.39026138558983803,0.5105155201061912,0.26942517316859704,0.4936954861595517,0.8061849276224772,0.26029511997776644,0.5715840093551143,0.7307933972727868,0.5750631440070368,0.22084467113018036,0.257397609949112,0.748663455247879,0.6379313349723816,113.283791,105.690644,100.018431,5.0,1.0
534,0.4263443483246697,0.6467224293284946,0.5629573530620999,0.6517281929651896,0.33217388689517974,0.3181052267551422,0.6720254123210907,0.3204903587698936,0.6482371091842651,0.3956471346318722,0.3479756489396095,0.39383595809340477,0.5094067195187444,0.2754466915908067,0.4921296763987768,0.8123183676174709,0.2575617076889161,0.5759169632388699,0.730974224305922,0.5790651190665461,0.22120867669582367,0.25735745131969456,0.7492138743400574,0.6379465341567994,113.634648,105.610181,99.974696,5.0,1.0
535,0.42635976274808246,0.6459513770209419,0.5624909400939941,0.6507895191510519,0.33072041273117064,0.3179717347025871,0.6712914884090424,0.31977385133504865,0.6479556858539581,0.39525844529271126,0.34801360964775085,0.3935979902744293,0.5081520326759504,0.2754481052574904,0.49266965190569556,0.8104880622455052,0.2569141032234315,0.5752509274790364,0.7298577658591732,0.5778154951910819,0.22112751007080078,0.2575043916702271,0.7493483424186707,0.6380935192108155,113.701213,105.642452,99.978266,5.0,1.0
536,0.4251672459973229,0.6443159050411649,0.56279899014367,0.649584604634179,0.3301547557115555,0.3153026208281517,0.6713626563549042,0.31792437881231306,0.6480606198310852,0.39360297843813896,0.3485204726457596,0.39105184748768806,0.5088542673898779,0.27304622271786566,0.49357878594171434,0.8097917607852391,0.25738084123980615,0.5741291824848421,0.7311387677346507,0.5759294109959756,0.22108520567417145,0.2576260149478913,0.7493646442890167,0.638234305381775,113.755243,105.668338,99.990087,5.0,1.0
537,0.42464174495802987,0.6442373593648275,0.5624795820977952,0.649511714776357,0.3297288030385971,0.31587168425321577,0.6715174794197083,0.3185630217194557,0.6479948461055756,0.3941188342869282,0.3483496457338333,0.39120061695575714,0.5082772296407948,0.27338025362595264,0.49254424940972097,0.8100484694753375,0.25676760558159123,0.5740028917789459,0.7300915448896347,0.5762196644659965,0.2210208773612976,0.25763987302780156,0.7494840919971466,0.6378800749778748,113.731879,105.639331,99.898544,5.0,1.0
538,0.42696402470270794,0.6436333027150896,0.5617727571063571,0.6482954124609629,0.3297131657600403,0.3150394126772881,0.6711408913135528,0.3187635526061058,0.6481680870056152,0.3941313773393631,0.348654642701149,0.39050672575831413,0.5093324456525885,0.2738511264324188,0.4926866505827222,0.8078478816009703,0.25785925119153913,0.5728778589156367,0.7303515134319183,0.5760728543804539,0.22108812630176544,0.25763917267322545,0.7497448772192001,0.6378761410713196,113.754624,105.620727,99.858197,5.0,1.0
539,0.4214303758409288,0.6420049236880409,0.5584051873948839,0.6471830175982581,0.32830401659011843,0.31567927449941635,0.6701318562030792,0.3205246955156326,0.6389613449573517,0.3978542983531952,0.3474460318684578,0.3925973251461983,0.5069625066674274,0.27575322078621906,0.48981631369817824,0.8072199296383631,0.2552576353473048,0.5713306473147485,0.7263471695684618,0.5763004931711382,0.22337761521339417,0.2575670957565308,0.7521744072437286,0.6377709984779358,114.156715,105.115851,99.779805,5.0,1.0
540,0.4214902189042833,0.6395125852690803,0.5598338842391968,0.645194583468967,0.3286826997995377,0.3152071267366409,0.6705703616142273,0.3188829317688942,0.6353837251663208,0.39801324158906937,0.3596908152103424,0.3924854025244713,0.5077233159023783,0.27551885078782623,0.4883479802381425,0.8052920841035389,0.25517428113568213,0.5672405025651378,0.7258625395836369,0.5732809814714617,0.22362162172794342,0.25741632580757146,0.752383217215538,0.6375613689422608,114.169194,105.038551,99.788476,5.0,1.0
541,0.4223597314622667,0.6410030888186561,0.5612071818775601,0.6471507781081729,0.329407674074173,0.31686442345380783,0.6726335048675537,0.32048161923885343,0.6439731121063232,0.40067896246910095,0.358085073530674,0.39361437410116196,0.5087541600932246,0.2759785995535229,0.4897379463627225,0.80797079205513,0.2570600701916602,0.569597372124272,0.7266352811167317,0.575384964866023,0.2236873209476471,0.25733757317066197,0.752587303519249,0.6374443054199219,114.193506,105.007524,99.767643,5.0,1.0
542,0.42469341225094265,0.6445453630553352,0.5617805255783929,0.6504864229096307,0.32961905300617217,0.3182197943329811,0.6707359731197358,0.32305131256580355,0.648336261510849,0.4032929912209511,0.34942132979631424,0.3971334770321846,0.5095737641272338,0.27999957424143085,0.49000340700149536,0.8109462885629564,0.2561932513790746,0.5744882072171857,0.7286144514237681,0.5797409982450547,0.22341731190681458,0.2575527757406235,0.7523188143968582,0.6373951315879822,114.210216,105.063483,99.769406,5.0,1.0
543,0.4253864155875312,0.6463575694296095,0.5607594913906522,0.6515807376967536,0.33006368279457093,0.3168685227632523,0.6685873627662658,0.3223752290010452,0.6478207409381866,0.40107908844947815,0.3483278155326843,0.39446965977549553,0.5103741365930309,0.2789875884418902,0.48971832082385114,0.8111450303168524,0.256384466924975,0.5734162763241799,0.7287771048084382,0.5795537810171805,0.22320617735385895,0.2574625343084336,0.7517070472240448,0.6372601866722107,114.209363,105.099741,99.766662,5.0,1.0
544,0.4249754581186507,0.6494938002692329,0.5601700610584683,0.6547508239746094,0.3299253135919571,0.3167721167206764,0.6707263231277466,0.32200186550617216,0.6488269418478012,0.39900313317775726,0.34838443994522095,0.39382680132985115,0.510875289854796,0.27848064057205035,0.48929932997340253,0.8152396366709754,0.25593690045418277,0.5740835147519265,0.7292566549393439,0.5807069049727532,0.22236795723438263,0.2573934525251389,0.7510405629873276,0.6371894359588623,114.216649,105.266251,99.696842,5.0,1.0
545,0.4241569969389174,0.6541241572962867,0.5573014087147183,0.6598480972978804,0.3297002375125885,0.3195238023996353,0.6711642622947693,0.3242493599653244,0.6473877131938934,0.40137699246406555,0.3461223617196083,0.39599868282675743,0.5101087235886118,0.27980948595897015,0.4888747774419331,0.8197780663058871,0.25570997980333143,0.5779150609047182,0.7275507584694894,0.5848008403854985,0.22218728065490723,0.2573953896760941,0.7508999556303024,0.6372328281402588,114.302243,105.308885,99.678386,5.0,1.0
546,0.41899027095900643,0.6536915070480771,0.5664601723353068,0.660539941655265,0.3311049997806549,0.3148560017347336,0.6729355394840241,0.3195365384221077,0.6494273990392685,0.3951754793524742,0.3478100895881653,0.39153388887643814,0.5109682044257289,0.2744941795649736,0.4914147626786005,0.8133649669942402,0.2561794990493405,0.5700880279464107,0.7320611169261317,0.5763860719819223,0.22188140451908112,0.2574758410453797,0.7509102672338486,0.6373169302940369,114.204953,105.378875,99.66965,5.0,1.0
547,0.4192827112144894,0.6583009031083848,0.5699560973379347,0.6638424065377977,0.33133901953697203,0.31650908291339874,0.6731362223625184,0.31949324160814285,0.6494037955999374,0.3955097235739231,0.3478815630078316,0.39172160625457764,0.5104348931623541,0.2754382374493972,0.4932532225336347,0.8209776225544158,0.25674685355155696,0.5717939955572928,0.7338754669312508,0.576148985855041,0.22140346467494965,0.25755031704902653,0.7495787441730499,0.6374366164207459,114.004152,105.51218,99.705292,5.0,1.0
548,0.42150212989913094,0.6578235593107011,0.5691838396920098,0.6627398762438033,0.33022929131984713,0.31514389663934705,0.670370900630951,0.31672019213438035,0.6485894322395325,0.3920866958796978,0.34659232199192047,0.39059755578637123,0.5085778573284978,0.27160153764745465,0.49483321394239155,0.8187383370740073,0.25741195198028316,0.5712388878868473,0.7335031628608704,0.5740467011928558,0.22177666425704956,0.25746456086635594,0.7505048364400864,0.6378530144691468,113.874358,105.466387,99.659123,5.0,1.0
549,0.42406099372439915,0.6563754578431448,0.5700902409023709,0.6614843176470863,0.3298443615436554,0.31551149040460585,0.6700212717056274,0.3144489973783493,0.648871123790741,0.390004500746727,0.3465579152107239,0.39068882912397385,0.5081428341243578,0.2713957713997882,0.49682866107849843,0.8183426700887226,0.257824505529096,0.5715796985933858,0.7354089598501882,0.5709421480855634,0.22069892287254333,0.2575615078210831,0.7505622506141663,0.6379327058792115,113.697924,105.685065,99.45641,5.0,1.0
550,0.42508552140659756,0.6530320909288194,0.5702011121643914,0.6571775674819946,0.3307506710290909,0.3147214353084564,0.6706680953502655,0.3110098779201508,0.6499426960945129,0.38663406670093536,0.34778907895088196,0.3895668089389801,0.5096855383852253,0.2680624749349511,0.49840949120975675,0.815358178956168,0.26068811647353635,0.5715181885227081,0.7372745563907008,0.5678441668710401,0.22005650401115417,0.25790922641754155,0.7504587918519974,0.638003695011139,113.640807,105.826465,99.354292,5.0,1.0
551,0.4294508927398258,0.6509245369169447,0.573467128806644,0.6534794039196439,0.32853870987892153,0.3163686007261276,0.6707909345626831,0.30822431296110153,0.649430587887764,0.38501521199941635,0.34562405198812485,0.39058949798345566,0.507152119408483,0.26667360183985334,0.5008501538208553,0.8105666694186983,0.2618512799662928,0.5699691464824062,0.7369484266927165,0.5618163712563053,0.219996377825737,0.25791774988174443,0.7504558116197586,0.6380998969078064,113.603058,105.849048,99.307398,5.0,1.0
552,0.4271569583151076,0.648411383231481,0.5707214938269721,0.649755209684372,0.3253119200468063,0.31719327718019485,0.6657621800899506,0.3079648181796074,0.6495427787303925,0.3863110765814781,0.34568408131599426,0.3915283977985382,0.5036296067030533,0.2654138434192409,0.5026754665942419,0.8061545363494328,0.26141854351566685,0.5692001215873226,0.735934276734629,0.5566723471687687,0.2198628932237625,0.2579653292894364,0.7506272941827774,0.6380798697471619,113.383223,105.870337,99.3139,5.0,1.0
553,0.42710012528631425,0.6489566597673628,0.5720883541636996,0.6494828694396548,0.3241269886493683,0.3182108923792839,0.669220644235611,0.30577086955308913,0.6499589532613754,0.38468635082244873,0.34609241783618927,0.39118725061416626,0.5039832332859868,0.267407669969227,0.5031039132958367,0.8076721756231218,0.26018683179732294,0.5700587005384506,0.7383379820854433,0.5555960045706841,0.2207724153995514,0.25799688994884495,0.7522920370101929,0.6379098176956177,113.374568,105.643101,99.266474,5.0,1.0
